date,<= 6 Month,> 6 and <= 12 Month,> 12 and <= 18 Month,> 18 and <= 24 Month,> 24 and <= 30 Month,> 30 and <= 36 Month,> 36 and <= 42 Month,> 42 and <= 48 Month,> 48 and <= 54 Month,> 54 and <= 60 Month,> 60 and <= 120 Month,> 120 Month,<= 12 Month,> 12 and <= 24 Month,> 24 and <= 36 Month,> 36 and <= 48 Month,> 48 and <= 60 Month
1988-02-29,0.00616,0.00715,0.00815,0.00843,0.00836,0.00956,0.00982,0.01063,0.01262,0.0112,0.01327,0.01073,0.00667,0.00828,0.0089,0.01023,0.01181
1988-03-31,0.00497,0.0045,0.00349,0.00226,0.0015,-0.00083,-0.00254,-0.00455,-0.00503,-0.00707,-0.01337,-0.02803,0.00472,0.00288,0.00039,-0.00355,-0.0062
1988-04-29,0.00484,0.00418,0.00264,0.00147,0.00032,-0.00066,-0.00166,-0.0026,-0.00378,-0.00368,-0.00574,-0.0156,0.0045,0.00206,-0.00014,-0.00213,-0.00372
1988-05-31,0.00485,0.00271,0.00092,-0.00126,-0.00255,-0.00349,-0.00452,-0.0054,-0.00731,-0.00875,-0.0101,-0.01434,0.00375,-0.00014,-0.00297,-0.00496,-0.00814
1988-06-30,0.00597,0.00737,0.00868,0.00977,0.01129,0.01289,0.01441,0.01616,0.01737,0.01933,0.0253,0.03948,0.00672,0.00922,0.012,0.01529,0.01849
1988-07-29,0.0041,0.00334,0.00179,0.00049,-0.00085,-0.00203,-0.00227,-0.00307,-0.00379,-0.00506,-0.00761,-0.01747,0.0037,0.00114,-0.00138,-0.00267,-0.00451
1988-08-31,0.00578,0.0045,0.00376,0.0025,0.00193,0.00159,0.0004,-0.00054,-0.00046,-0.00069,0.00039,0.00376,0.00517,0.00317,0.00177,-7e-05,-0.00058
1988-09-30,0.0069,0.0081,0.00944,0.01115,0.01253,0.01435,0.01535,0.01696,0.01868,0.01939,0.02495,0.03564,0.00746,0.01021,0.01334,0.01615,0.01903
1988-10-31,0.00703,0.00808,0.00885,0.01007,0.01106,0.01234,0.01418,0.01473,0.01557,0.0169,0.01901,0.02869,0.00754,0.00944,0.0117,0.01446,0.01623
1988-11-30,0.00448,0.00177,-0.00076,-0.00343,-0.00514,-0.00714,-0.00933,-0.01168,-0.01263,-0.01382,-0.01627,-0.02177,0.00317,-0.00205,-0.0062,-0.01051,-0.01326
1988-12-30,0.00618,0.00473,0.00337,0.00241,0.00141,0.00058,-0.00054,-0.00172,-0.00189,-0.00214,-0.00116,0.01058,0.00551,0.00294,0.00099,-0.00113,-0.00202
1989-01-31,0.00721,0.00777,0.00819,0.00841,0.00884,0.00926,0.0098,0.01038,0.01019,0.01179,0.01466,0.02192,0.00749,0.00829,0.00907,0.01007,0.01103
1989-02-28,0.00578,0.00364,0.00139,-0.00035,-0.00166,-0.00272,-0.00415,-0.0056,-0.00742,-0.00808,-0.01094,-0.02076,0.00467,0.00055,-0.00219,-0.00496,-0.00773
1989-03-31,0.00749,0.00641,0.00507,0.00461,0.00429,0.0033,0.00341,0.00337,0.00373,0.00402,0.00684,0.01129,0.00691,0.00485,0.00377,0.00338,0.00386
1989-04-28,0.00817,0.0111,0.01389,0.0153,0.01684,0.01955,0.02112,0.02233,0.02398,0.0241,0.02359,0.02427,0.00969,0.01457,0.01827,0.02179,0.02403
1989-05-31,0.00834,0.01015,0.01226,0.01416,0.01607,0.01708,0.01825,0.01987,0.02029,0.02153,0.02726,0.03609,0.00927,0.01312,0.01655,0.01915,0.02079
1989-06-30,0.00875,0.01178,0.01496,0.01784,0.02092,0.02358,0.02633,0.02771,0.02877,0.03085,0.03447,0.05286,0.01037,0.0163,0.02225,0.0271,0.0296
1989-07-31,0.00775,0.01014,0.01253,0.01462,0.01681,0.01832,0.02077,0.02288,0.0253,0.02568,0.02707,0.02384,0.00899,0.01351,0.01757,0.02194,0.02545
1989-08-31,0.00572,0.00217,-0.00217,-0.00648,-0.00883,-0.01213,-0.01476,-0.01751,-0.01947,-0.02014,-0.02216,-0.02356,0.00395,-0.00418,-0.0104,-0.01613,-0.0198
1989-09-29,0.00629,0.00562,0.00582,0.0054,0.00511,0.00454,0.00376,0.00337,0.00336,0.00336,0.00254,0.00182,0.00592,0.00561,0.00483,0.00356,0.00336
1989-10-31,0.00797,0.01092,0.01332,0.01557,0.018,0.01982,0.02215,0.02357,0.02368,0.02495,0.02827,0.03803,0.00945,0.01433,0.01891,0.02282,0.02432
1989-11-30,0.0071,0.00757,0.0081,0.00848,0.00896,0.00943,0.00941,0.00964,0.01007,0.0097,0.01091,0.00854,0.00734,0.00829,0.00918,0.00953,0.00986
1989-12-29,0.00596,0.00532,0.00449,0.00346,0.00292,0.00261,0.00213,0.00175,0.00227,0.00282,-0.00016,-0.00236,0.00561,0.00394,0.00277,0.00193,0.00258
1990-01-31,0.00666,0.00538,0.00354,0.00087,-0.00063,-0.00277,-0.00403,-0.00617,-0.00877,-0.01092,-0.01451,-0.03272,0.00602,0.00225,-0.0017,-0.0051,-0.01
1990-02-28,0.00637,0.00649,0.00603,0.00479,0.00455,0.00399,0.00357,0.00224,0.00166,0.00134,0.0005,-0.001,0.00643,0.00539,0.00426,0.00294,0.00149
1990-03-30,0.00621,0.00517,0.00424,0.00332,0.00239,0.00149,0.00109,0.00104,0.00043,-0.0,4e-05,-0.0015,0.00567,0.00377,0.0019,0.00107,0.0002
1990-04-30,0.00687,0.00573,0.00413,0.00255,0.00146,-5e-05,-0.00154,-0.00262,-0.00415,-0.00583,-0.01121,-0.02222,0.0063,0.00334,0.00064,-0.00202,-0.00505
1990-05-31,0.00759,0.01024,0.01313,0.01524,0.01711,0.01895,0.02074,0.02244,0.02333,0.02383,0.02945,0.04231,0.00887,0.01419,0.01807,0.02146,0.02359
1990-06-29,0.00714,0.00767,0.00856,0.01016,0.01152,0.01187,0.01252,0.01321,0.01433,0.01433,0.01635,0.02158,0.0074,0.00936,0.01171,0.01281,0.01433
1990-07-31,0.00737,0.00887,0.01062,0.01164,0.01288,0.01425,0.01538,0.01594,0.01617,0.01661,0.01559,0.01104,0.0081,0.01112,0.01363,0.0156,0.0164
1990-08-31,0.00617,0.00577,0.00467,0.0036,0.00244,0.00055,-0.00132,-0.00391,-0.00558,-0.00792,-0.01653,-0.03853,0.00597,0.00417,0.00153,-0.00261,-0.00675
1990-09-28,0.00623,0.00681,0.0073,0.00762,0.00852,0.00893,0.00919,0.0091,0.00963,0.00961,0.00967,0.01231,0.00654,0.00746,0.00872,0.00915,0.00962
1990-10-31,0.0072,0.00879,0.01027,0.01107,0.01216,0.01292,0.01445,0.01556,0.01618,0.01628,0.01844,0.02199,0.00797,0.01063,0.01254,0.01497,0.01623
1990-11-30,0.0065,0.0072,0.00842,0.00912,0.01107,0.01263,0.01428,0.01523,0.01701,0.01826,0.02448,0.0397,0.00686,0.00877,0.01185,0.01481,0.01755
1990-12-31,0.00778,0.0092,0.01077,0.01227,0.01297,0.01342,0.01419,0.01452,0.01525,0.01604,0.01647,0.01872,0.00849,0.01142,0.01319,0.01437,0.0156
1991-01-31,0.0065,0.00827,0.009,0.00845,0.00968,0.00999,0.01072,0.01057,0.00978,0.00896,0.0116,0.01173,0.00742,0.00874,0.00984,0.01064,0.00942
1991-02-28,0.00545,0.00664,0.00693,0.00649,0.00632,0.0061,0.00633,0.00611,0.00629,0.00529,0.00591,0.0045,0.00609,0.00669,0.00622,0.00621,0.00579
1991-03-28,0.0052,0.00627,0.00633,0.00547,0.00497,0.0049,0.00414,0.00373,0.00277,0.00239,0.00237,0.00322,0.00579,0.00588,0.00494,0.00392,0.00257
1991-04-30,0.00622,0.0073,0.00887,0.00955,0.01022,0.01087,0.01169,0.01185,0.01192,0.01136,0.01073,0.01251,0.0068,0.00922,0.01053,0.01177,0.01162
1991-05-31,0.00487,0.00535,0.00644,0.00681,0.00655,0.00709,0.00727,0.00692,0.0064,0.00588,0.00485,0.00127,0.00512,0.00664,0.00677,0.0071,0.00611
1991-06-28,0.00475,0.0042,0.004,0.00389,0.00304,0.00069,6e-05,-0.00075,-0.0019,-0.00291,-0.00439,-0.00725,0.00446,0.00394,0.00202,-0.00034,-0.00249
1991-07-31,0.0053,0.00715,0.0085,0.00854,0.00963,0.01104,0.01195,0.01302,0.01369,0.01395,0.01356,0.01525,0.00625,0.00852,0.01024,0.01245,0.01384
1991-08-30,0.00546,0.00809,0.01103,0.01352,0.01579,0.01809,0.01923,0.02064,0.02184,0.02315,0.02563,0.03304,0.00682,0.01227,0.01689,0.01985,0.02253
1991-09-30,0.00551,0.00722,0.00908,0.01006,0.01232,0.01416,0.01629,0.0174,0.01957,0.02085,0.02608,0.03067,0.00642,0.00956,0.01324,0.01678,0.02017
1991-10-31,0.00519,0.00708,0.00934,0.00981,0.01197,0.0125,0.01358,0.01369,0.01355,0.0134,0.01129,0.00408,0.00611,0.00956,0.01224,0.01363,0.01348
1991-11-29,0.00506,0.00661,0.00906,0.01009,0.0114,0.01134,0.01205,0.01266,0.0128,0.01374,0.01155,0.00634,0.00586,0.00959,0.01137,0.0123,0.01327
1991-12-31,0.00586,0.00879,0.01202,0.01461,0.01756,0.02079,0.02274,0.02452,0.0271,0.02701,0.03863,0.05664,0.00723,0.01317,0.01917,0.02347,0.02706
1992-01-31,0.00311,0.00304,0.00149,-0.00061,-0.00234,-0.00573,-0.00695,-0.0089,-0.01146,-0.01435,-0.02176,-0.03021,0.00308,0.00047,-0.00419,-0.0078,-0.01276
1992-02-28,0.00294,0.00315,0.00327,0.0027,0.00292,0.00264,0.00235,0.00184,0.00201,0.00137,0.00466,0.00568,0.00305,0.00299,0.00278,0.0021,0.00169
1992-03-31,0.00341,0.00294,0.00205,0.00045,-0.00199,-0.00388,-0.00476,-0.00592,-0.00606,-0.00622,-0.00767,-0.01002,0.00315,0.00127,-0.00298,-0.00537,-0.00614
1992-04-30,0.00427,0.00609,0.00844,0.00946,0.00988,0.01043,0.01183,0.0117,0.01101,0.00934,0.00679,0.00051,0.00526,0.00895,0.01016,0.01176,0.01017
1992-05-29,0.00311,0.00442,0.00684,0.0091,0.01099,0.0128,0.01393,0.01609,0.018,0.01782,0.02076,0.02516,0.00382,0.0079,0.01186,0.01515,0.01791
1992-06-30,0.00378,0.00503,0.0073,0.01007,0.01255,0.01439,0.01653,0.01717,0.01751,0.01868,0.01876,0.01647,0.00449,0.00856,0.01347,0.01691,0.01806
1992-07-31,0.004,0.00644,0.00896,0.01166,0.01388,0.01626,0.01881,0.02076,0.02243,0.0237,0.02815,0.04038,0.00533,0.01023,0.01502,0.02,0.02306
1992-08-31,0.00345,0.00468,0.0067,0.0085,0.01059,0.0111,0.01241,0.01307,0.01314,0.01422,0.01221,0.00731,0.00403,0.00755,0.01081,0.01276,0.01371
1992-09-30,0.00378,0.00572,0.00778,0.00954,0.0111,0.01351,0.01483,0.01634,0.01808,0.01725,0.01895,0.01714,0.00466,0.00856,0.0122,0.01559,0.01764
1992-10-30,0.00131,-0.00068,-0.00335,-0.00642,-0.0084,-0.01084,-0.01363,-0.01614,-0.01739,-0.01771,-0.01777,-0.02034,0.00038,-0.00479,-0.00956,-0.01482,-0.01756
1992-11-30,0.00267,0.00162,0.00029,-0.00141,-0.00305,-0.0039,-0.00486,-0.00528,-0.00701,-0.00777,-0.00494,0.00321,0.00216,-0.00054,-0.00339,-0.00507,-0.00739
1992-12-31,0.00324,0.0052,0.00804,0.00964,0.01073,0.01198,0.01367,0.01448,0.01442,0.01363,0.01704,0.02499,0.00416,0.0088,0.01126,0.01405,0.014
1993-01-29,0.00294,0.00442,0.00675,0.00947,0.0122,0.01454,0.01764,0.02079,0.02495,0.026,0.02422,0.02801,0.0037,0.00819,0.01325,0.01906,0.0255
1993-02-26,0.00266,0.0037,0.00565,0.00784,0.01052,0.01337,0.01502,0.01594,0.01661,0.0186,0.02157,0.03237,0.0032,0.00674,0.01187,0.01548,0.01755
1993-03-31,0.00304,0.00326,0.00357,0.00364,0.00429,0.00383,0.0041,0.00437,0.00461,0.00432,0.00549,0.00242,0.00316,0.00361,0.00405,0.00424,0.00447
1993-04-30,0.00243,0.0033,0.00481,0.006,0.00678,0.00785,0.00882,0.00974,0.00994,0.009,0.00791,0.00843,0.00288,0.00541,0.00736,0.00928,0.00947
1993-05-28,0.00194,0.00031,-0.00152,-0.0034,-0.00375,-0.00409,-0.00438,-0.00438,-0.00376,-0.00314,-0.00109,0.0022,0.00115,-0.00246,-0.00393,-0.00438,-0.00345
1993-06-30,0.00328,0.00429,0.00575,0.0075,0.00857,0.01016,0.01266,0.01371,0.0167,0.01763,0.02387,0.04037,0.00378,0.0066,0.00948,0.01319,0.01714
1993-07-30,0.00248,0.00276,0.00274,0.00208,0.0016,0.00172,0.002,0.00121,0.00076,0.00075,0.00268,0.01254,0.00262,0.00242,0.00167,0.00161,0.00076
1993-08-31,0.00325,0.00448,0.00626,0.00821,0.01075,0.01229,0.01458,0.01689,0.01917,0.02012,0.02211,0.03681,0.00385,0.00709,0.01145,0.01579,0.01962
1993-09-30,0.0028,0.00313,0.00322,0.00324,0.00323,0.0031,0.00241,0.00272,0.00304,0.00458,0.00676,0.00471,0.00295,0.00323,0.00316,0.00257,0.00381
1993-10-29,0.00214,0.00219,0.00221,0.00156,0.0017,0.00234,0.00281,0.00273,0.00206,0.00221,0.00201,0.00652,0.00216,0.00189,0.00201,0.00277,0.00214
1993-11-30,0.00293,0.00259,0.00196,0.00059,-0.00064,-0.00146,-0.00303,-0.00468,-0.00638,-0.00792,-0.01228,-0.02415,0.00276,0.00138,-0.00103,-0.00389,-0.00715
1993-12-31,0.00286,0.00297,0.00344,0.00367,0.00402,0.00401,0.00417,0.00396,0.00354,0.00286,0.00486,0.00332,0.00292,0.00354,0.00402,0.00406,0.0032
1994-01-31,0.0032,0.00445,0.00566,0.0063,0.00685,0.00776,0.00905,0.01082,0.01241,0.01316,0.01387,0.02333,0.00384,0.00594,0.00723,0.00998,0.01278
1994-02-28,0.00138,-0.00089,-0.00351,-0.00581,-0.00807,-0.01038,-0.01278,-0.01548,-0.01734,-0.01931,-0.02358,-0.03977,0.00018,-0.00466,-0.00917,-0.01413,-0.01833
1994-03-31,0.00224,0.00074,-0.00135,-0.00389,-0.0069,-0.01035,-0.01257,-0.01518,-0.01812,-0.02026,-0.02472,-0.03892,0.00142,-0.00266,-0.00863,-0.01387,-0.01919
1994-04-29,0.00262,0.00084,-0.00109,-0.00344,-0.00527,-0.00668,-0.00802,-0.00899,-0.00973,-0.01027,-0.00887,-0.01287,0.00171,-0.00233,-0.00597,-0.0085,-0.01
1994-05-31,0.00319,0.00288,0.00206,0.00124,0.00102,0.00072,0.00078,0.00103,0.00127,0.00076,-2e-05,-0.00472,0.00303,0.00162,0.00088,0.0009,0.00102
1994-06-30,0.00404,0.00384,0.00347,0.00315,0.00245,0.00206,0.00163,0.00039,-0.00092,-0.00141,-0.0029,-0.00828,0.00393,0.00329,0.00225,0.00101,-0.00116
1994-07-29,0.00366,0.00498,0.00638,0.00765,0.00937,0.01066,0.01197,0.01342,0.015,0.01573,0.01776,0.02919,0.00432,0.00709,0.01001,0.0127,0.01537
1994-08-31,0.00418,0.00444,0.00419,0.00398,0.00335,0.00332,0.00315,0.00299,0.00293,0.00307,0.00238,-0.00397,0.0043,0.0041,0.00334,0.00307,0.003
1994-09-30,0.00323,0.00185,0.00031,-0.00145,-0.00366,-0.0057,-0.0077,-0.01001,-0.01174,-0.01314,-0.01594,-0.02836,0.00258,-0.00057,-0.00472,-0.00886,-0.01244
1994-10-31,0.00451,0.00427,0.00312,0.00251,0.00187,0.00127,0.0007,-5e-05,-0.00074,-0.00117,-0.00254,-0.00394,0.0044,0.00286,0.00158,0.00032,-0.00096
1994-11-30,0.0033,0.00027,-0.00237,-0.00377,-0.0054,-0.00667,-0.00724,-0.00694,-0.00681,-0.00629,-0.00234,0.00494,0.00197,-0.00305,-0.00604,-0.00709,-0.00655
1994-12-30,0.00455,0.00309,0.00224,0.00141,0.00104,0.00126,0.0024,0.00267,0.00283,0.00386,0.0064,0.01476,0.00389,0.00185,0.00116,0.00254,0.00334
1995-01-31,0.00562,0.00927,0.01169,0.01385,0.0157,0.01685,0.01735,0.01766,0.01807,0.01777,0.01897,0.02415,0.00727,0.01256,0.01625,0.0175,0.01792
1995-02-28,0.00558,0.00819,0.01099,0.01326,0.01573,0.01795,0.0205,0.0221,0.02309,0.02402,0.02595,0.02861,0.00693,0.01209,0.01679,0.0213,0.02356
1995-03-31,0.0049,0.00551,0.0055,0.00577,0.00571,0.00543,0.00572,0.00625,0.00646,0.00601,0.00625,0.00704,0.00523,0.00563,0.00557,0.00598,0.00623
1995-04-28,0.00477,0.00614,0.00739,0.00854,0.00956,0.01029,0.01109,0.01212,0.01297,0.01335,0.015,0.0166,0.00551,0.00795,0.00992,0.0116,0.01316
1995-05-31,0.00611,0.00883,0.01249,0.01702,0.02133,0.02501,0.02854,0.03164,0.0352,0.03838,0.04589,0.07205,0.0076,0.01482,0.02309,0.03009,0.03679
1995-06-30,0.00495,0.00568,0.00553,0.0054,0.00569,0.00643,0.00678,0.00729,0.0072,0.0079,0.00943,0.01219,0.00536,0.00546,0.00606,0.00703,0.00755
1995-07-31,0.00488,0.005,0.00515,0.0043,0.00327,0.00176,0.00083,-0.00037,-0.00134,-0.00275,-0.00577,-0.01426,0.00495,0.00471,0.00252,0.00023,-0.00201
1995-08-31,0.00505,0.00508,0.00539,0.0059,0.00668,0.00739,0.00795,0.0087,0.00927,0.00944,0.01242,0.0202,0.00507,0.00563,0.00699,0.00832,0.00935
1995-09-29,0.00428,0.00409,0.00392,0.00397,0.00475,0.00544,0.00591,0.00622,0.00647,0.00668,0.01012,0.0164,0.00418,0.00394,0.0051,0.00606,0.00657
1995-10-31,0.00491,0.00605,0.00717,0.0087,0.00941,0.01011,0.01106,0.0115,0.01232,0.013,0.01524,0.02538,0.00541,0.00789,0.00973,0.01128,0.01262
1995-11-30,0.00473,0.00562,0.00714,0.00844,0.01019,0.01163,0.01279,0.01427,0.01541,0.01608,0.01824,0.02435,0.00518,0.00781,0.01088,0.01353,0.01571
1995-12-29,0.00517,0.00565,0.00652,0.00711,0.00804,0.00861,0.00951,0.00977,0.00981,0.01046,0.01392,0.02361,0.00541,0.00682,0.00833,0.00964,0.0101
1996-01-31,0.00477,0.0061,0.00747,0.00841,0.0092,0.00952,0.01048,0.01056,0.01004,0.00958,0.0074,0.00153,0.00533,0.0079,0.00935,0.01052,0.00982
1996-02-29,0.00407,0.00276,0.0001,-0.00301,-0.00494,-0.00761,-0.00988,-0.01113,-0.01258,-0.01475,-0.02238,-0.04231,0.00339,-0.00146,-0.00622,-0.01051,-0.01366
1996-03-29,0.00365,0.00257,0.00053,-0.00122,-0.00312,-0.00458,-0.00606,-0.00767,-0.00857,-0.00922,-0.01046,-0.0182,0.00309,-0.00032,-0.00385,-0.00686,-0.00889
1996-04-30,0.00465,0.00408,0.00298,0.00152,0.00031,-0.00118,-0.00234,-0.00382,-0.00465,-0.00624,-0.00957,-0.01547,0.00435,0.00229,-0.00043,-0.00308,-0.00544
1996-05-31,0.00438,0.00429,0.00381,0.00267,0.00143,0.00041,-0.00059,-0.00161,-0.00268,-0.0034,-0.00385,-0.00449,0.00433,0.00326,0.00094,-0.0011,-0.00308
1996-06-28,0.0041,0.0043,0.00527,0.00623,0.00727,0.00785,0.00869,0.00995,0.01125,0.01174,0.01325,0.0178,0.00421,0.00573,0.00756,0.00932,0.01152
1996-07-31,0.00468,0.00451,0.00452,0.0045,0.00436,0.00396,0.00391,0.00333,0.00254,0.00222,0.00231,0.00186,0.00459,0.00451,0.00416,0.00364,0.00236
1996-08-30,0.00501,0.00572,0.00453,0.00338,0.00293,0.00222,0.00144,0.00049,-0.00026,-0.00061,-0.00326,-0.01054,0.00536,0.00401,0.00262,0.00099,-0.00044
1996-09-30,0.00494,0.00592,0.00765,0.00915,0.0104,0.01165,0.01285,0.01404,0.0151,0.01559,0.01936,0.02632,0.00543,0.00834,0.01097,0.01341,0.01535
1996-10-31,0.00445,0.00635,0.00865,0.01105,0.01307,0.01492,0.01649,0.01776,0.01947,0.02053,0.02578,0.03681,0.00537,0.00974,0.01392,0.01706,0.02003
1996-11-29,0.0043,0.00491,0.00589,0.00686,0.00816,0.0098,0.01114,0.01313,0.01363,0.01448,0.02063,0.03051,0.00461,0.00639,0.00894,0.01203,0.01406
1996-12-31,0.00442,0.00377,0.0022,0.00056,-0.0013,-0.00326,-0.00491,-0.00677,-0.0084,-0.00949,-0.01485,-0.02244,0.0041,0.00145,-0.0022,-0.00574,-0.00895
1997-01-31,0.00456,0.00492,0.00483,0.00466,0.00468,0.00457,0.0049,0.0042,0.00393,0.00355,0.00171,-0.00517,0.00473,0.00475,0.00463,0.00457,0.00374
1997-02-28,0.00393,0.00381,0.00325,0.00229,0.00149,0.00098,0.00063,0.00039,-0.00042,-0.00081,0.00014,-0.00017,0.00386,0.00276,0.00125,0.00051,-0.0006
1997-03-31,0.00421,0.003,0.00132,-8e-05,-0.00175,-0.00333,-0.00485,-0.00616,-0.00732,-0.00855,-0.01417,-0.02232,0.00359,0.00062,-0.00254,-0.00551,-0.0079
1997-04-30,0.00498,0.00577,0.00692,0.00796,0.00899,0.00962,0.01058,0.01122,0.01245,0.01272,0.0153,0.02124,0.00538,0.00744,0.00931,0.01092,0.01258
1997-05-30,0.00507,0.00585,0.0064,0.00671,0.0071,0.00737,0.00772,0.00777,0.00804,0.00839,0.01011,0.01168,0.00545,0.00655,0.00723,0.00775,0.0082
1997-06-30,0.00442,0.00557,0.00611,0.00712,0.00775,0.00842,0.00893,0.00956,0.00979,0.01016,0.01294,0.01862,0.00501,0.00661,0.00809,0.00928,0.00995
1997-07-31,0.00456,0.006,0.00812,0.01047,0.0131,0.01543,0.01796,0.02029,0.02203,0.02405,0.03114,0.05237,0.0053,0.00929,0.01421,0.01925,0.02293
1997-08-29,0.00401,0.00342,0.00225,0.0008,-0.00091,-0.0023,-0.00399,-0.00565,-0.00664,-0.00816,-0.01275,-0.02501,0.00373,0.00153,-0.00154,-0.00486,-0.00735
1997-09-30,0.00533,0.00599,0.00674,0.00778,0.00914,0.01051,0.0115,0.01223,0.01343,0.01427,0.01786,0.02735,0.00565,0.0072,0.00979,0.01189,0.01382
1997-10-31,0.00429,0.00514,0.00606,0.00718,0.00799,0.00892,0.01076,0.01189,0.01292,0.01437,0.01774,0.02906,0.0047,0.00656,0.00837,0.01135,0.01361
1997-11-28,0.00385,0.00315,0.00245,0.00153,0.00154,0.00106,0.00079,0.00033,-3e-05,-0.00027,0.00224,0.00924,0.00349,0.00199,0.00133,0.00056,-0.00015
1997-12-31,0.00513,0.00601,0.00684,0.00751,0.00818,0.00868,0.00908,0.00994,0.01095,0.01114,0.01282,0.01966,0.00556,0.00714,0.00838,0.00951,0.01105
1998-01-30,0.00477,0.0061,0.00769,0.00965,0.01109,0.01292,0.01408,0.01501,0.01581,0.01682,0.01861,0.01894,0.00538,0.00856,0.01196,0.01454,0.01631
1998-02-27,0.00382,0.00313,0.00209,0.00067,-0.00012,-0.00113,-0.00156,-0.00266,-0.00376,-0.00446,-0.00411,-0.00687,0.00347,0.00138,-0.0006,-0.00208,-0.00413
1998-03-31,0.00489,0.00495,0.0044,0.0043,0.00396,0.0035,0.00346,0.00413,0.0038,0.00335,0.0023,0.00331,0.00493,0.00435,0.00373,0.00378,0.00356
1998-04-30,0.00479,0.00479,0.00477,0.00456,0.00435,0.00479,0.00462,0.00444,0.00437,0.00403,0.00414,0.00286,0.00479,0.00466,0.00458,0.00454,0.00419
1998-05-29,0.00414,0.00429,0.00446,0.00482,0.00556,0.00552,0.00553,0.00583,0.00618,0.00616,0.00892,0.01711,0.00421,0.00464,0.00554,0.00566,0.00617
1998-06-30,0.00468,0.0052,0.00532,0.00552,0.00558,0.00601,0.00648,0.00683,0.00777,0.00825,0.0101,0.02153,0.00495,0.00542,0.00581,0.00664,0.00803
1998-07-31,0.00452,0.00489,0.00485,0.00475,0.00489,0.00473,0.00474,0.00436,0.00386,0.00357,0.003,-0.00254,0.00472,0.0048,0.0048,0.00457,0.0037
1998-08-31,0.00511,0.00744,0.01041,0.01416,0.01765,0.01959,0.02179,0.02476,0.02726,0.02976,0.03269,0.0473,0.00621,0.01202,0.01853,0.02319,0.02844
1998-09-30,0.0056,0.00735,0.00939,0.01186,0.01424,0.01724,0.01967,0.02261,0.02497,0.02683,0.03575,0.03282,0.00642,0.01059,0.01574,0.02105,0.02584
1998-10-30,0.00369,0.00458,0.00506,0.00464,0.00478,0.00459,0.00344,0.00268,0.00223,0.00314,-0.00458,-0.01576,0.00409,0.00486,0.00469,0.00308,0.00263
1998-11-30,0.00353,0.00211,0.00066,-0.00102,-0.00187,-0.00235,-0.00348,-0.00497,-0.00655,-0.00701,-0.0045,0.00823,0.00286,-0.00013,-0.00209,-0.00423,-0.00674
1998-12-31,0.00381,0.00423,0.00362,0.0029,0.00291,0.00291,0.00313,0.00317,0.00258,0.00184,0.0049,-0.00183,0.00401,0.00332,0.00291,0.00315,0.00229
1999-01-29,0.00363,0.00361,0.00364,0.00327,0.00384,0.00391,0.00495,0.00501,0.0052,0.00444,0.00425,0.00786,0.00362,0.00346,0.00387,0.00498,0.00493
1999-02-26,0.00307,0.00125,-0.0018,-0.00529,-0.0075,-0.01101,-0.01443,-0.01739,-0.02154,-0.0244,-0.02893,-0.04818,0.00216,-0.00355,-0.00908,-0.016,-0.02226
1999-03-31,0.00475,0.00575,0.00668,0.0073,0.00741,0.00827,0.00879,0.00927,0.00828,0.00886,0.00657,0.00057,0.00528,0.00699,0.0078,0.00905,0.00847
1999-04-30,0.00369,0.00387,0.00375,0.00319,0.00265,0.00265,0.00215,0.00274,0.0029,0.00157,0.00324,0.00361,0.00379,0.00346,0.00265,0.00246,0.00241
1999-05-28,0.00323,0.0025,0.00057,-0.00136,-0.00294,-0.00526,-0.00659,-0.00918,-0.01086,-0.01216,-0.01422,-0.01681,0.00287,-0.00045,-0.00397,-0.00796,-0.01133
1999-06-30,0.00455,0.00402,0.00377,0.00365,0.00379,0.0039,0.00445,0.00412,0.00349,0.00245,0.00041,-0.00785,0.00427,0.00371,0.00384,0.00427,0.00302
1999-07-30,0.00375,0.00402,0.00388,0.00295,0.00204,0.00173,0.00035,-0.00039,-0.00091,-0.00156,-0.00288,-0.00687,0.00388,0.00338,0.0019,-4e-05,-0.00124
1999-08-31,0.00402,0.00349,0.00316,0.00299,0.00338,0.00304,0.00276,0.00255,0.00283,0.00135,0.00072,-0.00277,0.00378,0.00308,0.00324,0.00265,0.00201
1999-09-30,0.00459,0.00545,0.00584,0.00637,0.007,0.00765,0.00883,0.00897,0.0096,0.00947,0.01002,0.008,0.00504,0.0061,0.00731,0.0089,0.00952
1999-10-29,0.00368,0.00312,0.00269,0.00172,0.00092,0.00051,-0.00017,-0.00086,-0.00192,-0.00206,-0.00107,-0.00192,0.00341,0.0022,0.00073,-0.00047,-0.00201
1999-11-30,0.00412,0.00318,0.00237,0.00186,0.00164,0.00101,0.00116,0.00098,0.00031,-0.00075,-0.00102,-0.00531,0.00365,0.00213,0.00133,0.00108,-0.00022
1999-12-31,0.00456,0.00369,0.00256,0.00158,0.00055,-0.00038,-0.002,-0.00302,-0.00397,-0.00411,-0.00677,-0.01363,0.00418,0.00218,0.00014,-0.00241,-0.00405
2000-01-31,0.00413,0.00385,0.00166,-0.00049,-0.00244,-0.00339,-0.00325,-0.00338,-0.00495,-0.00537,-0.00384,0.01253,0.004,0.00085,-0.00286,-0.0033,-0.00518
